Country,Product,Price (Latest date),Latest date,Food Group
United States,Bread,6.39,2022-10-30,Grain
United States,Bread,6.39,2022-11-06,Grain
United States,Bread,6.39,2022-11-13,Grain
United States,Bread,6.42,2022-11-27,Grain
United States,Bread,6.42,2022-12-04,Grain
United States,Bread,6.42,2022-12-11,Grain
United States,Bread,6.44,2022-12-25,Grain
United States,Bread,6.46,2023-01-01,Grain
United States,Bread,6.46,2023-01-08,Grain
United States,Bread,6.48,2023-01-29,Grain
United States,Bread,6.5,2023-02-05,Grain
United States,Bread,6.51,2023-02-12,Grain
United States,Bread,6.53,2023-02-26,Grain
United States,Bread,6.53,2023-03-05,Grain
United States,Bread,6.55,2023-04-02,Grain
United States,Bread,6.55,2023-04-09,Grain
United States,Bread,6.7,2023-04-16,Grain
United States,Bread,7.03,2023-04-23,Grain
United States,Bread,7.03,2023-04-30,Grain
United States,Bread,7.03,2023-05-07,Grain
United States,Bread,7.03,2023-05-14,Grain
United States,Bread,7.04,2023-05-21,Grain
United States,Bread,7.05,2023-05-28,Grain
United States,Bread,7.05,2023-06-04,Grain
United States,Bread,7.08,2023-06-11,Grain
United States,Bread,7.07,2023-06-18,Grain
United States,Bread,7.08,2023-06-25,Grain
United States,Bread,7.06,2023-07-09,Grain
United States,Bread,7.05,2023-07-16,Grain
United States,Bread,7.08,2023-07-23,Grain
United States,Bread,7.08,2023-07-30,Grain
United States,Bread,7.09,2023-08-06,Grain
United States,Bread,7.1,2023-08-20,Grain
United States,Bread,7.1,2023-08-27,Grain
United States,Bread,7.11,2023-09-03,Grain
United States,Bread,7.11,2023-09-10,Grain
United States,Bread,7.11,2023-09-17,Grain
United States,Bread,7.12,2023-09-24,Grain
United States,Bread,7.12,2023-10-01,Grain
United States,Bread,7.13,2023-10-08,Grain
United States,Bread,7.13,2023-10-15,Grain
United States,Bread,7.16,2023-10-22,Grain
United States,Bread,7.18,2023-10-29,Grain
United States,Bread,7.17,2023-11-05,Grain
United States,Bread,7.17,2023-11-12,Grain
United States,Bread,7.19,2023-11-19,Grain
United States,Bread,7.19,2023-11-26,Grain
United States,Bread,7.19,2023-12-03,Grain
United States,Bread,7.19,2023-12-10,Grain
United States,Bread,7.19,2023-12-17,Grain
United States,Bread,7.19,2023-12-24,Grain
United States,Bread,7.19,2023-12-31,Grain
United States,Bread,7.19,2024-01-07,Grain
United States,Bread,7.19,2024-01-14,Grain
United States,Bread,7.18,2024-01-21,Grain
United States,Bread,7.18,2024-01-28,Grain
United States,Bread,7.12,2024-02-04,Grain
United States,Bread,7.11,2024-02-11,Grain
United States,Bread,7.12,2024-02-18,Grain
United States,Bread,7.12,2024-02-25,Grain
United States,Bread,7.12,2024-03-03,Grain
United States,Bread,7.12,2024-03-10,Grain
United States,Bread,7.12,2024-03-17,Grain
United States,Bread,7.12,2024-03-24,Grain
United States,Bread,7.12,2024-03-31,Grain
United States,Bread,7.13,2024-04-07,Grain
United States,Bread,7.12,2024-04-21,Grain
United States,Bread,7.12,2024-04-28,Grain
United States,Bread,7.12,2024-05-05,Grain
United States,Bread,7.13,2024-05-12,Grain
United States,Bread,7.14,2024-05-26,Grain
United States,Bread,7.14,2024-06-02,Grain
United States,Bread,7.14,2024-06-09,Grain
United States,Bread,7.13,2024-06-23,Grain
United States,Bread,7.14,2024-06-30,Grain
United States,Bread,7.17,2024-07-07,Grain
United States,Bread,7.17,2024-07-14,Grain
United States,Bread,7.17,2024-07-21,Grain
United States,Bread,7.17,2024-08-04,Grain
United States,Bread,7.17,2024-08-11,Grain
United States,Bread,7.17,2024-08-18,Grain
United States,Bread,7.17,2024-09-01,Grain
United States,Bread,6.66,2024-09-08,Grain
United States,Bread,3.59,2024-09-15,Grain
United States,Bread,3.58,2024-09-22,Grain
United States,Bread,3.59,2024-09-29,Grain
United States,Bread,3.58,2024-10-13,Grain
United States,Bread,3.59,2024-10-20,Grain
United States,Bread,3.59,2024-10-27,Grain
United States,Bread,3.58,2024-11-03,Grain
United States,Bread,3.6,2024-11-17,Grain
United States,Bread,3.61,2024-12-01,Grain
United States,Bread,3.61,2024-12-15,Grain
United States,Bread,3.61,2024-12-22,Grain
United States,Bread,3.61,2024-12-29,Grain
United States,Bread,3.61,2025-01-05,Grain
United States,Bread,3.61,2025-01-12,Grain
United States,Bread,3.61,2025-01-19,Grain
United States,Bread,3.61,2025-01-26,Grain
United States,Bread,3.61,2025-02-02,Grain
United States,Bread,3.61,2025-02-09,Grain
United States,Bread,3.62,2025-02-16,Grain
United States,Bread,3.62,2025-02-23,Grain
United States,Bread,3.62,2025-03-02,Grain
United States,Bread,3.63,2025-03-09,Grain
United States,Bread,3.63,2025-03-16,Grain
United States,Bread,3.63,2025-03-23,Grain
United States,Bread,3.63,2025-03-30,Grain
United States,Bread,3.63,2025-04-06,Grain
United States,Bread,3.62,2025-04-13,Grain
United States,Bread,3.63,2025-04-20,Grain
United States,Bread,3.63,2025-04-27,Grain
United States,Bread,3.63,2025-05-04,Grain
United States,Bread,3.63,2025-05-18,Grain
United States,Bread,3.63,2025-05-25,Grain
United States,Bread,3.64,2025-06-01,Grain
United States,Bread,3.64,2025-06-15,Grain
United States,Bread,3.64,2025-06-29,Grain
United States,Bread,3.64,2025-07-06,Grain
United States,Bread,3.62,2025-07-13,Grain
United States,Bread,3.64,2025-08-03,Grain
United States,Bread,3.64,2025-08-10,Grain
United States,Bread,3.65,2025-08-17,Grain
United States,Bread,3.65,2025-08-24,Grain
United States,Bread,3.65,2025-08-31,Grain
United States,Bread,3.66,2025-09-14,Grain
United States,Bread,3.66,2025-09-21,Grain
United States,Bread,3.66,2025-09-28,Grain
United States,Bread,3.66,2025-10-05,Grain
United States,Bread,3.66,2025-10-12,Grain
United States,Bread,3.66,2025-10-19,Grain
United States,Cattle,11.49,2020-02-09,Protein
United States,Cattle,11.95,2020-04-05,Protein
United States,Cattle,11.94,2020-04-12,Protein
United States,Cattle,11.94,2020-04-19,Protein
United States,Cattle,11.99,2020-04-26,Protein
United States,Cattle,11.98,2020-05-03,Protein
United States,Cattle,11.99,2020-05-10,Protein
United States,Cattle,12.04,2020-05-17,Protein
United States,Cattle,12.09,2020-05-24,Protein
United States,Cattle,12.13,2020-05-31,Protein
United States,Cattle,12.15,2020-06-07,Protein
United States,Cattle,12.19,2020-06-14,Protein
United States,Cattle,12.22,2020-06-21,Protein
United States,Cattle,12.25,2020-06-28,Protein
United States,Cattle,12.26,2020-07-05,Protein
United States,Cattle,12.28,2020-07-12,Protein
United States,Cattle,12.31,2020-07-19,Protein
United States,Cattle,12.33,2020-07-26,Protein
United States,Cattle,12.36,2020-08-02,Protein
United States,Cattle,12.38,2020-08-09,Protein
United States,Cattle,12.4,2020-08-16,Protein
United States,Cattle,12.41,2020-08-23,Protein
United States,Cattle,12.44,2020-08-30,Protein
United States,Cattle,12.46,2020-09-06,Protein
United States,Cattle,12.46,2020-09-13,Protein
United States,Cattle,12.46,2020-09-20,Protein
United States,Cattle,12.45,2020-09-27,Protein
United States,Cattle,12.45,2020-10-04,Protein
United States,Cattle,12.46,2020-10-11,Protein
United States,Cattle,12.45,2020-10-18,Protein
United States,Cattle,12.47,2020-10-25,Protein
United States,Cattle,12.48,2020-11-01,Protein
United States,Cattle,12.46,2020-11-08,Protein
United States,Cattle,12.44,2020-11-15,Protein
United States,Cattle,12.46,2020-11-22,Protein
United States,Cattle,12.46,2020-11-29,Protein
United States,Cattle,12.47,2020-12-06,Protein
United States,Cattle,12.48,2020-12-13,Protein
United States,Cattle,12.48,2020-12-20,Protein
United States,Cattle,12.48,2020-12-27,Protein
United States,Cattle,12.48,2021-01-03,Protein
United States,Cattle,12.47,2021-01-10,Protein
United States,Cattle,12.49,2021-01-17,Protein
United States,Cattle,12.5,2021-01-24,Protein
United States,Cattle,12.5,2021-01-31,Protein
United States,Cattle,12.51,2021-02-07,Protein
United States,Cattle,12.52,2021-02-14,Protein
United States,Cattle,12.52,2021-02-21,Protein
United States,Cattle,12.54,2021-02-28,Protein
United States,Cattle,12.54,2021-03-07,Protein
United States,Cattle,12.55,2021-03-14,Protein
United States,Cattle,12.57,2021-03-21,Protein
United States,Cattle,12.56,2021-03-28,Protein
United States,Cattle,12.57,2021-04-04,Protein
United States,Cattle,12.56,2021-04-11,Protein
United States,Cattle,12.57,2021-04-18,Protein
United States,Cattle,12.54,2021-04-25,Protein
United States,Cattle,12.57,2021-05-02,Protein
United States,Cattle,12.57,2021-05-09,Protein
United States,Cattle,12.57,2021-05-16,Protein
United States,Cattle,12.58,2021-05-16,Protein
United States,Cattle,12.58,2021-05-23,Protein
United States,Cattle,12.59,2021-05-30,Protein
United States,Cattle,12.61,2021-06-06,Protein
United States,Cattle,12.62,2021-06-13,Protein
United States,Cattle,12.62,2021-06-20,Protein
United States,Cattle,12.63,2021-06-27,Protein
United States,Cattle,12.64,2021-07-04,Protein
United States,Cattle,12.65,2021-07-11,Protein
United States,Cattle,12.68,2021-07-18,Protein
United States,Cattle,12.68,2021-07-25,Protein
United States,Cattle,12.68,2021-08-01,Protein
United States,Cattle,12.68,2021-08-08,Protein
United States,Cattle,12.68,2021-08-15,Protein
United States,Cattle,12.68,2021-08-22,Protein
United States,Cattle,12.69,2021-08-29,Protein
United States,Cattle,12.7,2021-09-05,Protein
United States,Cattle,12.7,2021-09-12,Protein
United States,Cattle,12.71,2021-09-19,Protein
United States,Cattle,12.72,2021-09-26,Protein
United States,Cattle,12.73,2021-10-03,Protein
United States,Cattle,12.78,2021-10-10,Protein
United States,Cattle,12.79,2021-10-17,Protein
United States,Cattle,12.79,2021-10-24,Protein
United States,Cattle,12.83,2021-10-31,Protein
United States,Cattle,12.83,2021-11-07,Protein
United States,Cattle,12.84,2021-11-14,Protein
United States,Cattle,12.85,2021-11-21,Protein
United States,Cattle,12.85,2021-11-28,Protein
United States,Cattle,12.85,2021-12-05,Protein
United States,Cattle,12.87,2021-12-12,Protein
United States,Cattle,12.9,2021-12-19,Protein
United States,Cattle,12.9,2021-12-26,Protein
United States,Cattle,12.92,2022-01-02,Protein
United States,Cattle,12.93,2022-01-09,Protein
United States,Cattle,12.95,2022-01-16,Protein
United States,Cattle,12.98,2022-01-23,Protein
United States,Cattle,13.0,2022-01-30,Protein
United States,Cattle,13.02,2022-02-06,Protein
United States,Cattle,13.05,2022-02-13,Protein
United States,Cattle,13.05,2022-02-20,Protein
United States,Cattle,13.08,2022-02-27,Protein
United States,Cattle,13.09,2022-03-06,Protein
United States,Cattle,13.1,2022-03-13,Protein
United States,Cattle,13.11,2022-03-20,Protein
United States,Cattle,13.12,2022-03-27,Protein
United States,Cattle,13.14,2022-04-03,Protein
United States,Cattle,13.15,2022-04-10,Protein
United States,Cattle,13.16,2022-04-17,Protein
United States,Cattle,13.17,2022-04-24,Protein
United States,Cattle,13.2,2022-05-01,Protein
United States,Cattle,13.23,2022-05-08,Protein
United States,Cattle,13.28,2022-05-15,Protein
United States,Cattle,13.4,2022-05-22,Protein
United States,Cattle,13.43,2022-05-29,Protein
United States,Cattle,13.47,2022-06-05,Protein
United States,Cattle,13.49,2022-06-12,Protein
United States,Cattle,13.5,2022-06-19,Protein
United States,Cattle,13.55,2022-06-26,Protein
United States,Cattle,13.58,2022-07-03,Protein
United States,Cattle,13.6,2022-07-10,Protein
United States,Cattle,13.62,2022-07-17,Protein
United States,Cattle,13.65,2022-07-24,Protein
United States,Cattle,13.82,2022-07-31,Protein
United States,Cattle,14.76,2022-08-07,Protein
United States,Cattle,14.76,2022-08-14,Protein
United States,Cattle,14.76,2022-08-21,Protein
United States,Cattle,14.77,2022-08-28,Protein
United States,Cattle,14.81,2022-09-04,Protein
United States,Cattle,14.84,2022-09-11,Protein
United States,Cattle,14.91,2022-10-09,Protein
United States,Cattle,14.93,2022-10-16,Protein
United States,Cattle,14.92,2022-10-23,Protein
United States,Cattle,14.92,2022-10-30,Protein
United States,Cattle,14.93,2022-11-06,Protein
United States,Cattle,14.93,2022-11-13,Protein
United States,Cattle,14.94,2022-11-20,Protein
United States,Cattle,14.95,2022-11-27,Protein
United States,Cattle,14.95,2022-12-04,Protein
United States,Cattle,14.95,2022-12-11,Protein
United States,Cattle,14.96,2022-12-18,Protein
United States,Cattle,14.95,2022-12-25,Protein
United States,Cheese,10.46,2020-02-09,Dairy
United States,Cheese,10.81,2020-04-05,Dairy
United States,Cheese,10.79,2020-04-12,Dairy
United States,Cheese,10.81,2020-04-19,Dairy
United States,Cheese,10.86,2020-04-26,Dairy
United States,Cheese,10.84,2020-05-03,Dairy
United States,Cheese,10.84,2020-05-10,Dairy
United States,Cheese,10.87,2020-05-17,Dairy
United States,Cheese,10.89,2020-05-24,Dairy
United States,Cheese,10.91,2020-06-14,Dairy
United States,Cheese,10.92,2020-06-21,Dairy
United States,Cheese,10.96,2020-07-05,Dairy
United States,Cheese,10.97,2020-07-12,Dairy
United States,Cheese,10.99,2020-07-19,Dairy
United States,Cheese,11.0,2020-07-26,Dairy
United States,Cheese,10.99,2020-08-02,Dairy
United States,Cheese,10.99,2020-08-09,Dairy
United States,Cheese,11.0,2020-08-16,Dairy
United States,Cheese,11.04,2020-08-30,Dairy
United States,Cheese,11.04,2020-09-06,Dairy
United States,Cheese,11.05,2020-09-13,Dairy
United States,Cheese,11.06,2020-09-20,Dairy
United States,Cheese,11.08,2020-09-27,Dairy
United States,Cheese,11.09,2020-10-04,Dairy
United States,Cheese,11.09,2020-10-11,Dairy
United States,Cheese,11.09,2020-10-18,Dairy
United States,Cheese,11.09,2020-10-25,Dairy
United States,Cheese,11.09,2020-11-01,Dairy
United States,Cheese,11.08,2020-11-08,Dairy
United States,Cheese,11.07,2020-11-22,Dairy
United States,Cheese,11.04,2020-11-29,Dairy
United States,Cheese,11.02,2020-12-13,Dairy
United States,Cheese,11.02,2020-12-20,Dairy
United States,Cheese,11.02,2020-12-27,Dairy
United States,Cheese,11.02,2021-01-03,Dairy
United States,Cheese,11.02,2021-01-10,Dairy
United States,Cheese,11.04,2021-01-17,Dairy
United States,Cheese,11.05,2021-01-24,Dairy
United States,Cheese,11.02,2021-02-14,Dairy
United States,Cheese,11.02,2021-02-21,Dairy
United States,Cheese,11.02,2021-02-28,Dairy
United States,Cheese,11.02,2021-03-07,Dairy
United States,Cheese,11.01,2021-03-14,Dairy
United States,Cheese,11.0,2021-03-21,Dairy
United States,Cheese,11.02,2021-03-28,Dairy
United States,Cheese,11.02,2021-04-04,Dairy
United States,Cheese,11.02,2021-04-11,Dairy
United States,Cheese,11.02,2021-04-18,Dairy
United States,Cheese,11.03,2021-04-25,Dairy
United States,Cheese,11.05,2021-05-09,Dairy
United States,Cheese,11.05,2021-05-16,Dairy
United States,Cheese,11.06,2021-05-16,Dairy
United States,Cheese,11.07,2021-05-23,Dairy
United States,Cheese,11.07,2021-05-30,Dairy
United States,Cheese,11.09,2021-06-06,Dairy
United States,Cheese,11.09,2021-06-13,Dairy
United States,Cheese,11.08,2021-06-27,Dairy
United States,Cheese,11.07,2021-07-04,Dairy
United States,Cheese,11.07,2021-07-11,Dairy
United States,Cheese,11.07,2021-07-18,Dairy
United States,Cheese,11.07,2021-07-25,Dairy
United States,Cheese,11.07,2021-08-01,Dairy
United States,Cheese,11.05,2021-08-15,Dairy
United States,Cheese,11.06,2021-08-22,Dairy
United States,Cheese,11.07,2021-08-29,Dairy
United States,Cheese,11.06,2021-09-12,Dairy
United States,Cheese,11.06,2021-09-19,Dairy
United States,Cheese,11.06,2021-09-26,Dairy
United States,Cheese,11.05,2021-10-03,Dairy
United States,Cheese,11.07,2021-10-17,Dairy
United States,Cheese,11.06,2021-10-24,Dairy
United States,Cheese,11.07,2021-10-31,Dairy
United States,Cheese,11.07,2021-11-07,Dairy
United States,Cheese,11.08,2021-11-14,Dairy
United States,Cheese,11.09,2021-11-21,Dairy
United States,Cheese,11.09,2021-11-28,Dairy
United States,Cheese,11.09,2021-12-05,Dairy
United States,Cheese,11.08,2021-12-12,Dairy
United States,Cheese,11.09,2021-12-19,Dairy
United States,Cheese,11.09,2021-12-26,Dairy
United States,Cheese,11.1,2022-01-09,Dairy
United States,Cheese,11.13,2022-01-23,Dairy
United States,Cheese,11.14,2022-02-06,Dairy
United States,Cheese,11.16,2022-02-13,Dairy
United States,Cheese,11.14,2022-02-20,Dairy
United States,Cheese,11.13,2022-03-06,Dairy
United States,Cheese,11.13,2022-03-20,Dairy
United States,Cheese,11.16,2022-03-27,Dairy
United States,Cheese,11.09,2022-04-10,Dairy
United States,Cheese,11.1,2022-04-17,Dairy
United States,Cheese,11.11,2022-04-24,Dairy
United States,Cheese,11.11,2022-05-01,Dairy
United States,Cheese,11.13,2022-05-08,Dairy
United States,Cheese,11.16,2022-05-15,Dairy
United States,Cheese,11.24,2022-05-22,Dairy
United States,Cheese,11.26,2022-05-29,Dairy
United States,Cheese,11.28,2022-06-05,Dairy
United States,Cheese,11.31,2022-06-19,Dairy
United States,Cheese,11.32,2022-06-26,Dairy
United States,Cheese,11.34,2022-07-03,Dairy
United States,Cheese,11.37,2022-07-10,Dairy
United States,Cheese,11.38,2022-07-17,Dairy
United States,Cheese,11.39,2022-07-24,Dairy
United States,Cheese,11.4,2022-07-31,Dairy
United States,Cheese,11.41,2022-08-07,Dairy
United States,Cheese,11.42,2022-08-21,Dairy
United States,Cheese,11.43,2022-08-28,Dairy
United States,Cheese,11.43,2022-09-04,Dairy
United States,Cheese,11.5,2022-10-09,Dairy
United States,Cheese,11.51,2022-10-16,Dairy
United States,Cheese,11.51,2022-10-23,Dairy
United States,Cheese,11.51,2022-10-30,Dairy
United States,Cheese,11.51,2022-11-06,Dairy
United States,Cheese,11.52,2022-11-13,Dairy
United States,Cheese,11.53,2022-11-20,Dairy
United States,Cheese,11.53,2022-11-27,Dairy
United States,Cheese,11.56,2022-12-04,Dairy
United States,Cheese,11.57,2022-12-11,Dairy
United States,Cheese,11.58,2022-12-18,Dairy
United States,Cheese,11.57,2022-12-25,Dairy
United States,Cheese,11.6,2023-01-01,Dairy
United States,Cheese,11.61,2023-01-08,Dairy
United States,Cheese,11.62,2023-01-22,Dairy
United States,Cheese,11.63,2023-01-29,Dairy
United States,Cheese,11.65,2023-02-05,Dairy
United States,Cheese,11.66,2023-02-12,Dairy
United States,Cheese,11.67,2023-02-19,Dairy
United States,Cheese,11.69,2023-02-26,Dairy
United States,Cheese,11.71,2023-03-05,Dairy
United States,Cheese,11.71,2023-03-12,Dairy
United States,Cheese,11.73,2023-03-19,Dairy
United States,Cheese,11.73,2023-03-26,Dairy
United States,Cheese,11.77,2023-04-09,Dairy
United States,Cheese,11.77,2023-04-16,Dairy
United States,Cheese,11.77,2023-04-23,Dairy
United States,Cheese,11.79,2023-04-30,Dairy
United States,Cheese,11.8,2023-05-07,Dairy
United States,Cheese,11.8,2023-05-14,Dairy
United States,Cheese,11.82,2023-05-21,Dairy
United States,Cheese,11.82,2023-05-28,Dairy
United States,Cheese,11.84,2023-06-04,Dairy
United States,Cheese,11.84,2023-06-11,Dairy
United States,Cheese,11.86,2023-06-18,Dairy
United States,Cheese,11.86,2023-06-25,Dairy
United States,Cheese,11.88,2023-07-02,Dairy
United States,Cheese,11.88,2023-07-09,Dairy
United States,Cheese,11.89,2023-07-16,Dairy
United States,Cheese,11.9,2023-07-23,Dairy
United States,Cheese,12.31,2023-07-30,Dairy
United States,Cheese,12.86,2023-08-06,Dairy
United States,Cheese,12.87,2023-08-13,Dairy
United States,Cheese,12.87,2023-08-20,Dairy
United States,Cheese,12.87,2023-08-27,Dairy
United States,Cheese,12.88,2023-09-03,Dairy
United States,Cheese,12.91,2023-09-10,Dairy
United States,Cheese,12.9,2023-09-17,Dairy
United States,Cheese,12.9,2023-09-24,Dairy
United States,Cheese,12.88,2023-10-01,Dairy
United States,Cheese,12.92,2023-10-08,Dairy
United States,Cheese,12.93,2023-10-15,Dairy
United States,Cheese,13.01,2023-11-05,Dairy
United States,Cheese,13.01,2023-11-12,Dairy
United States,Cheese,13.02,2023-11-19,Dairy
United States,Cheese,13.04,2023-11-26,Dairy
United States,Cheese,13.02,2023-12-03,Dairy
United States,Cheese,13.02,2023-12-17,Dairy
United States,Cheese,13.04,2023-12-24,Dairy
United States,Cheese,13.03,2023-12-31,Dairy
United States,Cheese,13.04,2024-01-07,Dairy
United States,Cheese,13.03,2024-01-14,Dairy
United States,Cheese,13.0,2024-01-28,Dairy
United States,Cheese,12.86,2024-02-04,Dairy
United States,Cheese,12.83,2024-02-11,Dairy
United States,Cheese,12.85,2024-02-18,Dairy
United States,Cheese,12.84,2024-02-25,Dairy
United States,Cheese,12.83,2024-03-10,Dairy
United States,Cheese,12.83,2024-03-17,Dairy
United States,Cheese,12.85,2024-03-24,Dairy
United States,Cheese,12.85,2024-04-07,Dairy
United States,Cheese,12.86,2024-04-21,Dairy
United States,Cheese,12.84,2024-04-28,Dairy
United States,Cheese,12.83,2024-05-19,Dairy
United States,Cheese,12.81,2024-05-26,Dairy
United States,Cheese,12.81,2024-06-02,Dairy
United States,Cheese,12.83,2024-06-09,Dairy
United States,Cheese,12.83,2024-06-16,Dairy
United States,Cheese,12.83,2024-06-23,Dairy
United States,Cheese,12.84,2024-06-30,Dairy
United States,Cheese,12.85,2024-07-07,Dairy
United States,Cheese,12.87,2024-07-14,Dairy
United States,Cheese,12.88,2024-07-28,Dairy
United States,Cheese,12.86,2024-08-04,Dairy
United States,Cheese,12.86,2024-08-18,Dairy
United States,Cheese,12.88,2024-09-01,Dairy
United States,Cheese,12.87,2024-09-08,Dairy
United States,Cheese,12.86,2024-09-15,Dairy
United States,Cheese,12.86,2024-09-29,Dairy
United States,Cheese,12.87,2024-10-13,Dairy
United States,Cheese,12.87,2024-10-20,Dairy
United States,Cheese,12.89,2024-10-27,Dairy
United States,Cheese,12.92,2024-11-17,Dairy
United States,Cheese,12.93,2024-12-01,Dairy
United States,Cheese,12.93,2024-12-15,Dairy
United States,Cheese,12.95,2024-12-22,Dairy
United States,Cheese,12.92,2025-01-05,Dairy
United States,Cheese,12.91,2025-01-12,Dairy
United States,Cheese,12.92,2025-01-26,Dairy
United States,Cheese,12.93,2025-02-02,Dairy
United States,Cheese,12.93,2025-02-09,Dairy
United States,Cheese,12.93,2025-02-16,Dairy
United States,Cheese,12.92,2025-02-23,Dairy
United States,Cheese,12.9,2025-03-02,Dairy
United States,Cheese,12.92,2025-03-09,Dairy
United States,Cheese,12.93,2025-03-16,Dairy
United States,Cheese,12.95,2025-03-23,Dairy
United States,Cheese,12.95,2025-03-30,Dairy
United States,Cheese,12.93,2025-04-13,Dairy
United States,Cheese,12.93,2025-04-20,Dairy
United States,Cheese,12.93,2025-04-27,Dairy
United States,Cheese,12.93,2025-05-04,Dairy
United States,Cheese,12.93,2025-05-11,Dairy
United States,Cheese,12.93,2025-05-18,Dairy
United States,Cheese,12.92,2025-05-25,Dairy
United States,Cheese,12.9,2025-06-15,Dairy
United States,Cheese,12.9,2025-06-22,Dairy
United States,Cheese,12.92,2025-06-29,Dairy
United States,Cheese,12.92,2025-07-06,Dairy
United States,Cheese,12.9,2025-07-20,Dairy
United States,Cheese,12.93,2025-07-27,Dairy
United States,Cheese,12.95,2025-08-03,Dairy
United States,Cheese,12.95,2025-08-10,Dairy
United States,Cheese,12.96,2025-08-17,Dairy
United States,Cheese,12.97,2025-08-24,Dairy
United States,Cheese,13.01,2025-09-07,Dairy
United States,Cheese,13.02,2025-09-14,Dairy
United States,Cheese,13.02,2025-10-05,Dairy
United States,Cheese,13.01,2025-10-12,Dairy
United States,Cheese,13.02,2025-10-19,Dairy
United States,Cheese,13.02,2025-10-26,Dairy
United States,Cheese,13.02,2025-11-02,Dairy
United States,Cheese,13.02,2025-11-09,Dairy
United States,Cheese,13.02,2025-11-16,Dairy
United States,Cheese,13.03,2025-11-23,Dairy
United States,Cheese,13.03,2025-12-07,Dairy
United States,Cheese,13.05,2025-12-14,Dairy
United States,Cheese,13.03,2025-12-21,Dairy
United States,Cheese,13.03,2025-12-28,Dairy
United States,Cheese,13.01,2026-01-04,Dairy
United States,Cheese,13.01,2026-01-11,Dairy
United States,Cheese,13.0,2026-01-18,Dairy
United States,Cheese,12.99,2026-01-25,Dairy
United States,Cheese,12.99,2026-02-01,Dairy
United States,Chicken,8.46,2020-02-09,Protein
United States,Chicken,8.81,2020-04-05,Protein
United States,Chicken,8.81,2020-04-12,Protein
United States,Chicken,8.82,2020-04-19,Protein
United States,Chicken,8.87,2020-04-26,Protein
United States,Chicken,8.86,2020-05-03,Protein
United States,Chicken,8.86,2020-05-10,Protein
United States,Chicken,8.89,2020-05-17,Protein
United States,Chicken,8.92,2020-05-24,Protein
United States,Chicken,8.92,2020-05-31,Protein
United States,Chicken,8.93,2020-06-07,Protein
United States,Chicken,8.93,2020-06-14,Protein
United States,Chicken,8.94,2020-06-21,Protein
United States,Chicken,8.96,2020-06-28,Protein
United States,Chicken,8.96,2020-07-05,Protein
United States,Chicken,8.96,2020-07-12,Protein
United States,Chicken,9.01,2020-07-26,Protein
United States,Chicken,9.04,2020-08-02,Protein
United States,Chicken,9.02,2020-08-16,Protein
United States,Chicken,9.01,2020-08-23,Protein
United States,Chicken,9.03,2020-08-30,Protein
United States,Chicken,9.04,2020-09-06,Protein
United States,Chicken,9.04,2020-09-13,Protein
United States,Chicken,9.04,2020-09-20,Protein
United States,Chicken,9.06,2020-09-27,Protein
United States,Chicken,9.08,2020-10-04,Protein
United States,Chicken,9.08,2020-10-11,Protein
United States,Chicken,9.06,2020-10-18,Protein
United States,Chicken,9.06,2020-10-25,Protein
United States,Chicken,9.05,2020-11-01,Protein
United States,Chicken,9.05,2020-11-08,Protein
United States,Chicken,9.05,2020-11-15,Protein
United States,Chicken,9.07,2020-11-22,Protein
United States,Chicken,9.06,2020-11-29,Protein
United States,Chicken,9.06,2020-12-06,Protein
United States,Chicken,9.07,2020-12-13,Protein
United States,Chicken,9.06,2020-12-20,Protein
United States,Chicken,9.06,2020-12-27,Protein
United States,Chicken,9.06,2021-01-03,Protein
United States,Chicken,9.06,2021-01-10,Protein
United States,Chicken,9.05,2021-01-17,Protein
United States,Chicken,9.06,2021-01-31,Protein
United States,Chicken,9.06,2021-02-07,Protein
United States,Chicken,9.06,2021-02-14,Protein
United States,Chicken,9.08,2021-02-28,Protein
United States,Chicken,9.1,2021-03-07,Protein
United States,Chicken,9.1,2021-03-14,Protein
United States,Chicken,9.11,2021-03-21,Protein
United States,Chicken,9.11,2021-03-28,Protein
United States,Chicken,9.11,2021-04-11,Protein
United States,Chicken,9.11,2021-04-18,Protein
United States,Chicken,9.11,2021-04-25,Protein
United States,Chicken,9.13,2021-05-02,Protein
United States,Chicken,9.14,2021-05-09,Protein
United States,Chicken,9.16,2021-05-16,Protein
United States,Chicken,9.16,2021-05-16,Protein
United States,Chicken,9.17,2021-05-23,Protein
United States,Chicken,9.18,2021-05-30,Protein
United States,Chicken,9.19,2021-06-06,Protein
United States,Chicken,9.2,2021-06-20,Protein
United States,Chicken,9.22,2021-07-04,Protein
United States,Chicken,9.22,2021-07-11,Protein
United States,Chicken,9.22,2021-07-25,Protein
United States,Chicken,9.22,2021-08-08,Protein
United States,Chicken,9.22,2021-08-22,Protein
United States,Chicken,9.25,2021-08-29,Protein
United States,Chicken,9.24,2021-09-12,Protein
United States,Chicken,9.25,2021-09-19,Protein
United States,Chicken,9.26,2021-09-26,Protein
United States,Chicken,9.26,2021-10-03,Protein
United States,Chicken,9.26,2021-10-10,Protein
United States,Chicken,9.27,2021-10-17,Protein
United States,Chicken,9.26,2021-10-24,Protein
United States,Chicken,9.28,2021-10-31,Protein
United States,Chicken,9.29,2021-11-07,Protein
United States,Chicken,9.3,2021-11-14,Protein
United States,Chicken,9.29,2021-11-28,Protein
